Format,2.0E,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5129,
Trigger Level,6.360E-01,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-3.320E-01,
Horizontal Units,S,
Horizontal Scale,5.000E-07,
Horizontal Position,-1.300E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,5.000E-07,
Horizontal Old Position,-1.300E-07,
Firmware,V1.26,
Time,24-Aug-19 05:19:39,
Mode,Detail,
Waveform Data,
2.957000e-06,2.40e-02,
2.958000e-06,2.40e-02,
2.959000e-06,2.40e-02,
2.960000e-06,2.40e-02,
2.961000e-06,2.40e-02,
2.962000e-06,2.40e-02,
2.963000e-06,2.40e-02,
2.964000e-06,2.40e-02,
2.965000e-06,2.40e-02,
2.966000e-06,2.40e-02,
2.967000e-06,2.40e-02,
2.968000e-06,2.40e-02,
2.969000e-06,2.40e-02,
2.970000e-06,2.80e-02,
2.971000e-06,2.40e-02,
2.972000e-06,2.80e-02,
2.973000e-06,2.80e-02,
2.974000e-06,2.80e-02,
2.975000e-06,2.80e-02,
2.976000e-06,2.80e-02,
2.977000e-06,2.80e-02,
2.978000e-06,2.80e-02,
2.979000e-06,2.40e-02,
2.980000e-06,2.40e-02,
2.981000e-06,2.40e-02,
2.982000e-06,2.40e-02,
2.983000e-06,2.40e-02,
2.984000e-06,2.80e-02,
2.985000e-06,2.80e-02,
2.986000e-06,3.20e-02,
2.987000e-06,3.20e-02,
2.988000e-06,3.60e-02,
2.989000e-06,3.20e-02,
2.990000e-06,3.20e-02,
2.991000e-06,3.20e-02,
2.992000e-06,3.20e-02,
2.993000e-06,2.80e-02,
2.994000e-06,2.80e-02,
2.995000e-06,2.80e-02,
2.996000e-06,2.80e-02,
2.997000e-06,2.40e-02,
2.998000e-06,3.20e-02,
2.999000e-06,3.20e-02,
3.000000e-06,3.20e-02,
3.001000e-06,3.60e-02,
3.002000e-06,3.60e-02,
3.003000e-06,3.60e-02,
3.004000e-06,3.60e-02,
3.005000e-06,3.20e-02,
3.006000e-06,3.20e-02,
3.007000e-06,3.20e-02,
3.008000e-06,3.20e-02,
3.009000e-06,3.20e-02,
3.010000e-06,3.20e-02,
3.011000e-06,3.20e-02,
3.012000e-06,3.60e-02,
3.013000e-06,3.20e-02,
3.014000e-06,3.60e-02,
3.015000e-06,2.80e-02,
3.016000e-06,2.80e-02,
3.017000e-06,2.40e-02,
3.018000e-06,2.40e-02,
3.019000e-06,2.00e-02,
3.020000e-06,2.40e-02,
3.021000e-06,2.00e-02,
3.022000e-06,2.40e-02,
3.023000e-06,2.40e-02,
3.024000e-06,2.80e-02,
3.025000e-06,2.40e-02,
3.026000e-06,3.20e-02,
3.027000e-06,2.80e-02,
3.028000e-06,3.20e-02,
3.029000e-06,3.20e-02,
3.030000e-06,3.60e-02,
3.031000e-06,4.00e-02,
3.032000e-06,4.00e-02,
3.033000e-06,4.00e-02,
3.034000e-06,4.00e-02,
3.035000e-06,3.60e-02,
3.036000e-06,3.60e-02,
3.037000e-06,3.20e-02,
3.038000e-06,3.20e-02,
3.039000e-06,3.20e-02,
3.040000e-06,3.20e-02,
3.041000e-06,2.80e-02,
3.042000e-06,3.20e-02,
3.043000e-06,2.40e-02,
3.044000e-06,2.80e-02,
3.045000e-06,2.40e-02,
3.046000e-06,2.80e-02,
3.047000e-06,2.80e-02,
3.048000e-06,2.80e-02,
3.049000e-06,2.80e-02,
3.050000e-06,3.20e-02,
3.051000e-06,2.80e-02,
3.052000e-06,3.20e-02,
3.053000e-06,2.80e-02,
3.054000e-06,3.20e-02,
3.055000e-06,3.20e-02,
3.056000e-06,3.20e-02,
3.057000e-06,3.20e-02,
3.058000e-06,3.20e-02,
3.059000e-06,3.20e-02,
3.060000e-06,3.20e-02,
3.061000e-06,3.20e-02,
3.062000e-06,3.20e-02,
3.063000e-06,3.60e-02,
3.064000e-06,4.00e-02,
3.065000e-06,4.00e-02,
3.066000e-06,4.00e-02,
3.067000e-06,4.00e-02,
3.068000e-06,3.60e-02,
3.069000e-06,3.20e-02,
3.070000e-06,3.20e-02,
3.071000e-06,2.80e-02,
3.072000e-06,3.20e-02,
3.073000e-06,2.80e-02,
3.074000e-06,3.20e-02,
3.075000e-06,2.80e-02,
3.076000e-06,3.20e-02,
3.077000e-06,2.80e-02,
3.078000e-06,3.20e-02,
3.079000e-06,2.80e-02,
3.080000e-06,3.20e-02,
3.081000e-06,2.80e-02,
3.082000e-06,2.80e-02,
3.083000e-06,2.80e-02,
3.084000e-06,2.80e-02,
3.085000e-06,2.40e-02,
3.086000e-06,2.80e-02,
3.087000e-06,2.40e-02,
3.088000e-06,2.40e-02,
3.089000e-06,2.40e-02,
3.090000e-06,2.80e-02,
3.091000e-06,2.80e-02,
3.092000e-06,3.20e-02,
3.093000e-06,2.80e-02,
3.094000e-06,3.20e-02,
3.095000e-06,2.80e-02,
3.096000e-06,3.20e-02,
3.097000e-06,2.80e-02,
3.098000e-06,3.20e-02,
3.099000e-06,2.40e-02,
3.100000e-06,2.80e-02,
3.101000e-06,2.80e-02,
3.102000e-06,2.80e-02,
3.103000e-06,2.40e-02,
3.104000e-06,2.40e-02,
3.105000e-06,2.40e-02,
3.106000e-06,2.40e-02,
3.107000e-06,2.40e-02,
3.108000e-06,2.80e-02,
3.109000e-06,2.80e-02,
3.110000e-06,2.80e-02,
3.111000e-06,2.80e-02,
3.112000e-06,3.20e-02,
3.113000e-06,2.80e-02,
3.114000e-06,3.20e-02,
3.115000e-06,3.20e-02,
3.116000e-06,3.20e-02,
3.117000e-06,2.80e-02,
3.118000e-06,3.20e-02,
3.119000e-06,2.80e-02,
3.120000e-06,3.20e-02,
3.121000e-06,3.20e-02,
3.122000e-06,3.20e-02,
3.123000e-06,3.60e-02,
3.124000e-06,3.20e-02,
3.125000e-06,3.20e-02,
3.126000e-06,3.20e-02,
3.127000e-06,3.20e-02,
3.128000e-06,2.80e-02,
3.129000e-06,2.40e-02,
3.130000e-06,2.80e-02,
3.131000e-06,2.40e-02,
3.132000e-06,2.40e-02,
3.133000e-06,2.00e-02,
3.134000e-06,2.40e-02,
3.135000e-06,2.00e-02,
3.136000e-06,2.40e-02,
3.137000e-06,2.40e-02,
3.138000e-06,2.80e-02,
3.139000e-06,2.40e-02,
3.140000e-06,3.20e-02,
3.141000e-06,2.80e-02,
3.142000e-06,3.20e-02,
3.143000e-06,2.40e-02,
3.144000e-06,2.80e-02,
3.145000e-06,2.40e-02,
3.146000e-06,2.80e-02,
3.147000e-06,2.40e-02,
3.148000e-06,3.20e-02,
3.149000e-06,3.20e-02,
3.150000e-06,3.20e-02,
3.151000e-06,3.20e-02,
3.152000e-06,3.20e-02,
3.153000e-06,2.80e-02,
3.154000e-06,2.80e-02,
3.155000e-06,2.40e-02,
3.156000e-06,2.80e-02,
3.157000e-06,2.40e-02,
3.158000e-06,2.40e-02,
3.159000e-06,2.00e-02,
3.160000e-06,2.40e-02,
3.161000e-06,2.40e-02,
3.162000e-06,2.80e-02,
3.163000e-06,3.20e-02,
3.164000e-06,3.60e-02,
3.165000e-06,3.20e-02,
3.166000e-06,3.60e-02,
3.167000e-06,3.20e-02,
3.168000e-06,3.20e-02,
3.169000e-06,3.20e-02,
3.170000e-06,3.20e-02,
3.171000e-06,3.20e-02,
3.172000e-06,3.20e-02,
3.173000e-06,3.20e-02,
3.174000e-06,3.20e-02,
3.175000e-06,2.80e-02,
3.176000e-06,3.20e-02,
3.177000e-06,2.80e-02,
3.178000e-06,3.20e-02,
3.179000e-06,3.20e-02,
3.180000e-06,2.80e-02,
3.181000e-06,2.80e-02,
3.182000e-06,3.20e-02,
3.183000e-06,2.80e-02,
3.184000e-06,3.20e-02,
3.185000e-06,2.80e-02,
3.186000e-06,3.20e-02,
3.187000e-06,3.20e-02,
3.188000e-06,3.20e-02,
3.189000e-06,3.20e-02,
3.190000e-06,3.20e-02,
3.191000e-06,3.20e-02,
3.192000e-06,3.20e-02,
3.193000e-06,2.80e-02,
3.194000e-06,2.80e-02,
3.195000e-06,2.80e-02,
3.196000e-06,2.80e-02,
3.197000e-06,2.80e-02,
3.198000e-06,3.20e-02,
3.199000e-06,2.80e-02,
3.200000e-06,3.20e-02,
3.201000e-06,2.80e-02,
3.202000e-06,2.80e-02,
3.203000e-06,2.80e-02,
3.204000e-06,2.40e-02,
3.205000e-06,2.40e-02,
3.206000e-06,2.00e-02,
3.207000e-06,1.60e-02,
3.208000e-06,1.60e-02,
3.209000e-06,2.00e-02,
3.210000e-06,2.00e-02,
3.211000e-06,2.40e-02,
3.212000e-06,2.80e-02,
3.213000e-06,2.80e-02,
3.214000e-06,3.20e-02,
3.215000e-06,3.20e-02,
3.216000e-06,3.20e-02,
3.217000e-06,2.80e-02,
3.218000e-06,3.20e-02,
3.219000e-06,2.80e-02,
3.220000e-06,2.80e-02,
3.221000e-06,2.80e-02,
3.222000e-06,3.20e-02,
3.223000e-06,2.80e-02,
3.224000e-06,3.20e-02,
3.225000e-06,2.80e-02,
3.226000e-06,3.20e-02,
3.227000e-06,2.80e-02,
3.228000e-06,3.20e-02,
3.229000e-06,3.20e-02,
3.230000e-06,3.20e-02,
3.231000e-06,3.60e-02,
3.232000e-06,3.60e-02,
3.233000e-06,3.20e-02,
3.234000e-06,3.60e-02,
3.235000e-06,3.20e-02,
3.236000e-06,3.60e-02,
3.237000e-06,3.20e-02,
3.238000e-06,3.20e-02,
3.239000e-06,3.20e-02,
3.240000e-06,2.80e-02,
3.241000e-06,2.80e-02,
3.242000e-06,2.80e-02,
3.243000e-06,2.40e-02,
3.244000e-06,2.80e-02,
3.245000e-06,2.40e-02,
3.246000e-06,2.80e-02,
3.247000e-06,2.80e-02,
3.248000e-06,3.20e-02,
3.249000e-06,2.80e-02,
3.250000e-06,3.20e-02,
3.251000e-06,2.80e-02,
3.252000e-06,3.20e-02,
3.253000e-06,2.80e-02,
3.254000e-06,2.80e-02,
3.255000e-06,2.40e-02,
3.256000e-06,2.00e-02,
3.257000e-06,2.00e-02,
3.258000e-06,2.00e-02,
3.259000e-06,2.00e-02,
3.260000e-06,2.00e-02,
3.261000e-06,2.00e-02,
3.262000e-06,2.40e-02,
3.263000e-06,2.80e-02,
3.264000e-06,2.80e-02,
3.265000e-06,2.80e-02,
3.266000e-06,3.20e-02,
3.267000e-06,3.20e-02,
3.268000e-06,3.20e-02,
3.269000e-06,2.80e-02,
3.270000e-06,3.20e-02,
3.271000e-06,2.80e-02,
3.272000e-06,2.80e-02,
3.273000e-06,2.80e-02,
3.274000e-06,2.80e-02,
3.275000e-06,2.80e-02,
3.276000e-06,2.80e-02,
3.277000e-06,2.40e-02,
3.278000e-06,2.80e-02,
3.279000e-06,2.40e-02,
3.280000e-06,2.80e-02,
3.281000e-06,2.80e-02,
3.282000e-06,2.80e-02,
3.283000e-06,2.40e-02,
3.284000e-06,2.80e-02,
3.285000e-06,2.40e-02,
3.286000e-06,2.40e-02,
3.287000e-06,2.40e-02,
3.288000e-06,2.80e-02,
3.289000e-06,2.80e-02,
3.290000e-06,2.80e-02,
3.291000e-06,2.80e-02,
3.292000e-06,3.20e-02,
3.293000e-06,2.80e-02,
3.294000e-06,3.20e-02,
3.295000e-06,2.80e-02,
3.296000e-06,3.20e-02,
3.297000e-06,2.80e-02,
3.298000e-06,2.80e-02,
3.299000e-06,2.80e-02,
3.300000e-06,2.80e-02,
3.301000e-06,2.80e-02,
3.302000e-06,2.80e-02,
3.303000e-06,2.80e-02,
3.304000e-06,2.40e-02,
3.305000e-06,2.80e-02,
3.306000e-06,2.80e-02,
3.307000e-06,2.40e-02,
3.308000e-06,2.40e-02,
3.309000e-06,2.40e-02,
3.310000e-06,2.40e-02,
3.311000e-06,2.00e-02,
3.312000e-06,2.40e-02,
3.313000e-06,2.00e-02,
3.314000e-06,2.40e-02,
3.315000e-06,2.00e-02,
3.316000e-06,2.80e-02,
3.317000e-06,2.40e-02,
3.318000e-06,2.80e-02,
3.319000e-06,2.40e-02,
3.320000e-06,2.80e-02,
3.321000e-06,2.80e-02,
3.322000e-06,2.80e-02,
3.323000e-06,2.80e-02,
3.324000e-06,3.20e-02,
3.325000e-06,3.20e-02,
3.326000e-06,3.20e-02,
3.327000e-06,2.80e-02,
3.328000e-06,3.20e-02,
3.329000e-06,2.80e-02,
3.330000e-06,2.80e-02,
3.331000e-06,2.80e-02,
3.332000e-06,2.80e-02,
3.333000e-06,2.80e-02,
3.334000e-06,2.80e-02,
3.335000e-06,2.80e-02,
3.336000e-06,2.80e-02,
3.337000e-06,2.80e-02,
3.338000e-06,2.80e-02,
3.339000e-06,2.80e-02,
3.340000e-06,2.80e-02,
3.341000e-06,2.80e-02,
3.342000e-06,2.80e-02,
3.343000e-06,2.80e-02,
3.344000e-06,2.80e-02,
3.345000e-06,2.80e-02,
3.346000e-06,2.80e-02,
3.347000e-06,2.80e-02,
3.348000e-06,2.80e-02,
3.349000e-06,2.80e-02,
3.350000e-06,2.80e-02,
3.351000e-06,2.80e-02,
3.352000e-06,3.20e-02,
3.353000e-06,3.20e-02,
3.354000e-06,3.20e-02,
3.355000e-06,3.20e-02,
3.356000e-06,3.20e-02,
3.357000e-06,2.80e-02,
3.358000e-06,2.80e-02,
3.359000e-06,2.80e-02,
3.360000e-06,2.40e-02,
3.361000e-06,2.40e-02,
3.362000e-06,2.80e-02,
3.363000e-06,2.80e-02,
3.364000e-06,3.20e-02,
3.365000e-06,2.80e-02,
3.366000e-06,3.20e-02,
3.367000e-06,3.20e-02,
3.368000e-06,3.20e-02,
3.369000e-06,2.80e-02,
3.370000e-06,2.80e-02,
3.371000e-06,2.80e-02,
3.372000e-06,2.80e-02,
3.373000e-06,2.40e-02,
3.374000e-06,3.20e-02,
3.375000e-06,2.80e-02,
3.376000e-06,3.20e-02,
3.377000e-06,3.20e-02,
3.378000e-06,3.20e-02,
3.379000e-06,3.20e-02,
3.380000e-06,3.20e-02,
3.381000e-06,2.80e-02,
3.382000e-06,3.20e-02,
3.383000e-06,2.80e-02,
3.384000e-06,2.80e-02,
3.385000e-06,3.20e-02,
3.386000e-06,3.20e-02,
3.387000e-06,3.20e-02,
3.388000e-06,3.60e-02,
3.389000e-06,3.20e-02,
3.390000e-06,3.60e-02,
3.391000e-06,3.20e-02,
3.392000e-06,3.60e-02,
3.393000e-06,3.60e-02,
3.394000e-06,3.20e-02,
3.395000e-06,3.20e-02,
3.396000e-06,3.20e-02,
3.397000e-06,3.20e-02,
3.398000e-06,3.60e-02,
3.399000e-06,3.60e-02,
3.400000e-06,3.60e-02,
3.401000e-06,3.60e-02,
3.402000e-06,3.20e-02,
3.403000e-06,3.20e-02,
3.404000e-06,3.20e-02,
3.405000e-06,2.80e-02,
3.406000e-06,3.20e-02,
3.407000e-06,2.80e-02,
3.408000e-06,3.20e-02,
3.409000e-06,2.80e-02,
3.410000e-06,3.20e-02,
3.411000e-06,3.20e-02,
3.412000e-06,3.60e-02,
3.413000e-06,3.60e-02,
3.414000e-06,4.00e-02,
3.415000e-06,3.60e-02,
3.416000e-06,3.60e-02,
3.417000e-06,3.20e-02,
3.418000e-06,3.20e-02,
3.419000e-06,2.80e-02,
3.420000e-06,2.80e-02,
3.421000e-06,2.40e-02,
3.422000e-06,2.80e-02,
3.423000e-06,2.80e-02,
3.424000e-06,3.20e-02,
3.425000e-06,3.20e-02,
3.426000e-06,3.20e-02,
3.427000e-06,3.60e-02,
3.428000e-06,3.20e-02,
3.429000e-06,3.20e-02,
3.430000e-06,3.20e-02,
3.431000e-06,2.80e-02,
3.432000e-06,2.80e-02,
3.433000e-06,2.40e-02,
3.434000e-06,2.40e-02,
3.435000e-06,2.80e-02,
3.436000e-06,3.20e-02,
3.437000e-06,3.20e-02,
3.438000e-06,3.20e-02,
3.439000e-06,3.20e-02,
3.440000e-06,3.20e-02,
3.441000e-06,2.80e-02,
3.442000e-06,3.20e-02,
3.443000e-06,2.80e-02,
3.444000e-06,2.80e-02,
3.445000e-06,2.80e-02,
3.446000e-06,2.80e-02,
3.447000e-06,2.80e-02,
3.448000e-06,2.80e-02,
3.449000e-06,2.80e-02,
3.450000e-06,3.20e-02,
3.451000e-06,2.80e-02,
3.452000e-06,3.20e-02,
3.453000e-06,2.80e-02,
3.454000e-06,2.80e-02,
3.455000e-06,2.80e-02,
3.456000e-06,2.80e-02,
3.457000e-06,2.80e-02,
3.458000e-06,3.20e-02,
3.459000e-06,2.80e-02,
3.460000e-06,2.80e-02,
3.461000e-06,2.80e-02,
3.462000e-06,2.80e-02,
3.463000e-06,2.80e-02,
3.464000e-06,3.20e-02,
3.465000e-06,2.80e-02,
3.466000e-06,2.80e-02,
3.467000e-06,2.80e-02,
3.468000e-06,2.80e-02,
3.469000e-06,2.80e-02,
3.470000e-06,2.80e-02,
3.471000e-06,2.80e-02,
3.472000e-06,3.20e-02,
3.473000e-06,2.80e-02,
3.474000e-06,3.20e-02,
3.475000e-06,2.80e-02,
3.476000e-06,3.20e-02,
3.477000e-06,2.80e-02,
3.478000e-06,3.20e-02,
3.479000e-06,2.80e-02,
3.480000e-06,3.20e-02,
3.481000e-06,2.80e-02,
3.482000e-06,3.20e-02,
3.483000e-06,2.80e-02,
3.484000e-06,2.80e-02,
3.485000e-06,2.80e-02,
3.486000e-06,3.20e-02,
3.487000e-06,2.80e-02,
3.488000e-06,3.20e-02,
3.489000e-06,2.80e-02,
3.490000e-06,2.80e-02,
3.491000e-06,2.80e-02,
3.492000e-06,3.20e-02,
3.493000e-06,3.20e-02,
3.494000e-06,3.60e-02,
3.495000e-06,3.20e-02,
3.496000e-06,4.00e-02,
3.497000e-06,3.60e-02,
3.498000e-06,3.60e-02,
3.499000e-06,3.60e-02,
3.500000e-06,3.60e-02,
3.501000e-06,3.60e-02,
3.502000e-06,3.60e-02,
3.503000e-06,3.20e-02,
3.504000e-06,3.20e-02,
3.505000e-06,3.20e-02,
3.506000e-06,3.20e-02,
3.507000e-06,2.80e-02,
3.508000e-06,2.80e-02,
3.509000e-06,2.40e-02,
3.510000e-06,2.80e-02,
3.511000e-06,2.40e-02,
3.512000e-06,2.80e-02,
3.513000e-06,2.40e-02,
3.514000e-06,2.80e-02,
3.515000e-06,2.80e-02,
3.516000e-06,3.20e-02,
3.517000e-06,3.20e-02,
3.518000e-06,3.20e-02,
3.519000e-06,2.80e-02,
3.520000e-06,3.20e-02,
3.521000e-06,2.80e-02,
3.522000e-06,3.20e-02,
3.523000e-06,2.80e-02,
3.524000e-06,3.20e-02,
3.525000e-06,2.80e-02,
3.526000e-06,3.20e-02,
3.527000e-06,3.20e-02,
3.528000e-06,3.20e-02,
3.529000e-06,3.20e-02,
3.530000e-06,3.20e-02,
3.531000e-06,2.80e-02,
3.532000e-06,3.20e-02,
3.533000e-06,2.80e-02,
3.534000e-06,2.80e-02,
3.535000e-06,2.80e-02,
3.536000e-06,2.80e-02,
3.537000e-06,2.80e-02,
3.538000e-06,3.20e-02,
3.539000e-06,3.20e-02,
3.540000e-06,3.20e-02,
3.541000e-06,3.20e-02,
3.542000e-06,3.20e-02,
3.543000e-06,3.20e-02,
3.544000e-06,3.20e-02,
3.545000e-06,2.80e-02,
3.546000e-06,2.80e-02,
3.547000e-06,2.80e-02,
3.548000e-06,2.80e-02,
3.549000e-06,2.80e-02,
3.550000e-06,2.80e-02,
3.551000e-06,2.40e-02,
3.552000e-06,2.80e-02,
3.553000e-06,2.80e-02,
3.554000e-06,2.80e-02,
3.555000e-06,3.20e-02,
3.556000e-06,3.20e-02,
3.557000e-06,3.20e-02,
3.558000e-06,3.60e-02,
3.559000e-06,3.20e-02,
3.560000e-06,3.60e-02,
3.561000e-06,3.20e-02,
3.562000e-06,3.20e-02,
3.563000e-06,3.20e-02,
3.564000e-06,3.20e-02,
3.565000e-06,2.80e-02,
3.566000e-06,3.20e-02,
3.567000e-06,3.20e-02,
3.568000e-06,3.20e-02,
3.569000e-06,3.20e-02,
3.570000e-06,3.20e-02,
3.571000e-06,2.80e-02,
3.572000e-06,2.80e-02,
3.573000e-06,2.80e-02,
3.574000e-06,2.80e-02,
3.575000e-06,2.80e-02,
3.576000e-06,2.80e-02,
3.577000e-06,2.80e-02,
3.578000e-06,3.20e-02,
3.579000e-06,3.20e-02,
3.580000e-06,3.20e-02,
3.581000e-06,2.80e-02,
3.582000e-06,3.20e-02,
3.583000e-06,2.80e-02,
3.584000e-06,3.20e-02,
3.585000e-06,2.80e-02,
3.586000e-06,2.80e-02,
3.587000e-06,3.20e-02,
3.588000e-06,3.20e-02,
3.589000e-06,3.20e-02,
3.590000e-06,3.20e-02,
3.591000e-06,3.20e-02,
3.592000e-06,3.20e-02,
3.593000e-06,2.80e-02,
3.594000e-06,2.80e-02,
3.595000e-06,2.00e-02,
3.596000e-06,2.40e-02,
3.597000e-06,2.00e-02,
3.598000e-06,2.00e-02,
3.599000e-06,2.00e-02,
3.600000e-06,2.40e-02,
3.601000e-06,2.40e-02,
3.602000e-06,2.80e-02,
3.603000e-06,2.80e-02,
3.604000e-06,3.20e-02,
3.605000e-06,3.20e-02,
3.606000e-06,3.20e-02,
3.607000e-06,3.20e-02,
3.608000e-06,2.80e-02,
3.609000e-06,2.80e-02,
3.610000e-06,2.80e-02,
3.611000e-06,2.40e-02,
3.612000e-06,2.40e-02,
3.613000e-06,2.40e-02,
3.614000e-06,2.80e-02,
3.615000e-06,2.80e-02,
3.616000e-06,2.80e-02,
3.617000e-06,2.80e-02,
3.618000e-06,3.20e-02,
3.619000e-06,3.20e-02,
3.620000e-06,3.20e-02,
3.621000e-06,3.20e-02,
3.622000e-06,3.20e-02,
3.623000e-06,2.40e-02,
3.624000e-06,2.80e-02,
3.625000e-06,2.80e-02,
3.626000e-06,2.80e-02,
3.627000e-06,2.80e-02,
3.628000e-06,2.80e-02,
3.629000e-06,2.80e-02,
3.630000e-06,2.80e-02,
3.631000e-06,2.80e-02,
3.632000e-06,3.20e-02,
3.633000e-06,2.80e-02,
3.634000e-06,2.80e-02,
3.635000e-06,2.80e-02,
3.636000e-06,2.80e-02,
3.637000e-06,2.80e-02,
3.638000e-06,2.80e-02,
3.639000e-06,2.80e-02,
3.640000e-06,3.20e-02,
3.641000e-06,3.20e-02,
3.642000e-06,3.60e-02,
3.643000e-06,3.20e-02,
3.644000e-06,3.60e-02,
3.645000e-06,3.60e-02,
3.646000e-06,3.60e-02,
3.647000e-06,3.20e-02,
3.648000e-06,3.20e-02,
3.649000e-06,2.80e-02,
3.650000e-06,2.40e-02,
3.651000e-06,2.00e-02,
3.652000e-06,2.40e-02,
3.653000e-06,2.40e-02,
3.654000e-06,2.40e-02,
3.655000e-06,2.40e-02,
3.656000e-06,2.80e-02,
3.657000e-06,2.80e-02,
3.658000e-06,2.80e-02,
3.659000e-06,2.80e-02,
3.660000e-06,3.20e-02,
3.661000e-06,3.20e-02,
3.662000e-06,3.20e-02,
3.663000e-06,3.20e-02,
3.664000e-06,3.20e-02,
3.665000e-06,3.20e-02,
3.666000e-06,3.60e-02,
3.667000e-06,3.20e-02,
3.668000e-06,3.20e-02,
3.669000e-06,2.80e-02,
3.670000e-06,3.20e-02,
3.671000e-06,2.80e-02,
3.672000e-06,3.20e-02,
3.673000e-06,2.80e-02,
3.674000e-06,2.80e-02,
3.675000e-06,2.80e-02,
3.676000e-06,2.80e-02,
3.677000e-06,2.40e-02,
3.678000e-06,2.40e-02,
3.679000e-06,2.00e-02,
3.680000e-06,2.40e-02,
3.681000e-06,2.00e-02,
3.682000e-06,2.00e-02,
3.683000e-06,2.00e-02,
3.684000e-06,1.60e-02,
3.685000e-06,1.60e-02,
3.686000e-06,2.00e-02,
3.687000e-06,2.00e-02,
3.688000e-06,2.40e-02,
3.689000e-06,2.40e-02,
3.690000e-06,3.20e-02,
3.691000e-06,2.80e-02,
3.692000e-06,3.20e-02,
3.693000e-06,2.80e-02,
3.694000e-06,3.20e-02,
3.695000e-06,2.80e-02,
3.696000e-06,3.20e-02,
3.697000e-06,2.80e-02,
3.698000e-06,3.20e-02,
3.699000e-06,2.80e-02,
3.700000e-06,3.20e-02,
3.701000e-06,2.80e-02,
3.702000e-06,3.20e-02,
3.703000e-06,2.80e-02,
3.704000e-06,2.80e-02,
3.705000e-06,2.80e-02,
3.706000e-06,2.80e-02,
3.707000e-06,2.40e-02,
3.708000e-06,2.80e-02,
3.709000e-06,2.40e-02,
3.710000e-06,2.80e-02,
3.711000e-06,2.40e-02,
3.712000e-06,2.80e-02,
3.713000e-06,2.80e-02,
3.714000e-06,2.80e-02,
3.715000e-06,2.80e-02,
3.716000e-06,2.80e-02,
3.717000e-06,2.80e-02,
3.718000e-06,2.80e-02,
3.719000e-06,2.80e-02,
3.720000e-06,3.20e-02,
3.721000e-06,2.80e-02,
3.722000e-06,3.20e-02,
3.723000e-06,2.80e-02,
3.724000e-06,3.20e-02,
3.725000e-06,2.80e-02,
3.726000e-06,3.20e-02,
3.727000e-06,3.20e-02,
3.728000e-06,3.60e-02,
3.729000e-06,3.20e-02,
3.730000e-06,3.60e-02,
3.731000e-06,3.20e-02,
3.732000e-06,3.60e-02,
3.733000e-06,3.20e-02,
3.734000e-06,3.60e-02,
3.735000e-06,3.20e-02,
3.736000e-06,3.20e-02,
3.737000e-06,2.80e-02,
3.738000e-06,2.80e-02,
3.739000e-06,2.80e-02,
3.740000e-06,2.80e-02,
3.741000e-06,2.80e-02,
3.742000e-06,2.80e-02,
3.743000e-06,2.80e-02,
3.744000e-06,2.80e-02,
3.745000e-06,2.80e-02,
3.746000e-06,2.80e-02,
3.747000e-06,2.40e-02,
3.748000e-06,2.80e-02,
3.749000e-06,2.80e-02,
3.750000e-06,3.20e-02,
3.751000e-06,3.20e-02,
3.752000e-06,3.20e-02,
3.753000e-06,3.20e-02,
3.754000e-06,3.20e-02,
3.755000e-06,2.80e-02,
3.756000e-06,2.80e-02,
3.757000e-06,2.80e-02,
3.758000e-06,2.80e-02,
3.759000e-06,2.80e-02,
3.760000e-06,2.80e-02,
3.761000e-06,3.20e-02,
3.762000e-06,3.60e-02,
3.763000e-06,3.60e-02,
3.764000e-06,3.60e-02,
3.765000e-06,3.20e-02,
3.766000e-06,3.20e-02,
3.767000e-06,3.20e-02,
3.768000e-06,3.20e-02,
3.769000e-06,2.80e-02,
3.770000e-06,2.80e-02,
3.771000e-06,2.80e-02,
3.772000e-06,3.20e-02,
3.773000e-06,3.20e-02,
3.774000e-06,3.20e-02,
3.775000e-06,3.20e-02,
3.776000e-06,3.20e-02,
3.777000e-06,3.20e-02,
3.778000e-06,3.60e-02,
3.779000e-06,3.60e-02,
3.780000e-06,3.60e-02,
3.781000e-06,3.60e-02,
3.782000e-06,3.20e-02,
3.783000e-06,2.80e-02,
3.784000e-06,3.20e-02,
3.785000e-06,3.20e-02,
3.786000e-06,3.20e-02,
3.787000e-06,3.20e-02,
3.788000e-06,3.20e-02,
3.789000e-06,3.20e-02,
3.790000e-06,3.20e-02,
3.791000e-06,2.80e-02,
3.792000e-06,2.80e-02,
3.793000e-06,2.40e-02,
3.794000e-06,2.80e-02,
3.795000e-06,2.40e-02,
3.796000e-06,2.80e-02,
3.797000e-06,2.80e-02,
3.798000e-06,3.20e-02,
3.799000e-06,2.80e-02,
3.800000e-06,3.20e-02,
3.801000e-06,3.20e-02,
3.802000e-06,3.60e-02,
3.803000e-06,3.20e-02,
3.804000e-06,3.60e-02,
3.805000e-06,3.20e-02,
3.806000e-06,3.20e-02,
3.807000e-06,2.80e-02,
3.808000e-06,3.20e-02,
3.809000e-06,2.80e-02,
3.810000e-06,3.20e-02,
